orderNumber,productCode,warehouseCode,quantityOrdered,priceEach,orderDate,requiredDate,shippedDate,daysToShipping
10180,S10_4698,a,41,164.61,2003-11-11,2003-11-19,2003-11-14,3
10180,S12_2823,a,40,131.04,2003-11-11,2003-11-19,2003-11-14,3
10180,S18_2625,a,25,48.46,2003-11-11,2003-11-19,2003-11-14,3
10180,S18_3782,a,21,59.06,2003-11-11,2003-11-19,2003-11-14,3
10180,S18_4721,b,44,147.31,2003-11-11,2003-11-19,2003-11-14,3
10180,S24_1578,a,48,98.05,2003-11-11,2003-11-19,2003-11-14,3
10180,S24_2000,a,28,61.70,2003-11-11,2003-11-19,2003-11-14,3
10180,S24_2360,a,35,60.95,2003-11-11,2003-11-19,2003-11-14,3
10180,S24_4620,b,28,68.71,2003-11-11,2003-11-19,2003-11-14,3
10180,S32_2206,a,34,33.39,2003-11-11,2003-11-19,2003-11-14,3
10180,S32_4485,a,22,102.05,2003-11-11,2003-11-19,2003-11-14,3
10180,S50_4713,a,21,74.85,2003-11-11,2003-11-19,2003-11-14,3
10181,S12_1099,b,27,155.66,2003-11-12,2003-11-19,2003-11-15,3
10181,S12_3380,b,28,113.92,2003-11-12,2003-11-19,2003-11-15,3
10181,S12_3990,b,20,67.03,2003-11-12,2003-11-19,2003-11-15,3
10181,S12_4675,b,36,107.10,2003-11-12,2003-11-19,2003-11-15,3
10181,S18_1129,b,44,124.56,2003-11-12,2003-11-19,2003-11-15,3
10181,S18_1589,b,42,124.44,2003-11-12,2003-11-19,2003-11-15,3
10181,S18_1889,b,22,74.69,2003-11-12,2003-11-19,2003-11-15,3
10181,S18_1984,b,21,129.45,2003-11-12,2003-11-19,2003-11-15,3
10181,S18_2870,b,27,130.68,2003-11-12,2003-11-19,2003-11-15,3
10181,S18_3232,b,45,147.33,2003-11-12,2003-11-19,2003-11-15,3
10181,S18_3278,b,30,73.17,2003-11-12,2003-11-19,2003-11-15,3
10181,S18_3482,b,22,120.53,2003-11-12,2003-11-19,2003-11-15,3
10181,S18_3685,b,39,137.04,2003-11-12,2003-11-19,2003-11-15,3
10181,S24_1628,b,34,45.28,2003-11-12,2003-11-19,2003-11-15,3
10181,S24_2972,b,37,32.85,2003-11-12,2003-11-19,2003-11-15,3
10181,S24_3371,b,23,54.49,2003-11-12,2003-11-19,2003-11-15,3
10181,S24_3856,b,25,122.17,2003-11-12,2003-11-19,2003-11-15,3
10182,S18_1342,c,25,83.22,2003-11-12,2003-11-21,2003-11-18,6
10182,S18_1367,c,32,44.21,2003-11-12,2003-11-21,2003-11-18,6
10182,S18_1749,c,44,159.80,2003-11-12,2003-11-21,2003-11-18,6
10182,S18_2248,c,38,54.49,2003-11-12,2003-11-21,2003-11-18,6
10182,S18_2325,c,20,105.52,2003-11-12,2003-11-21,2003-11-18,6
10182,S18_2795,c,21,135.00,2003-11-12,2003-11-21,2003-11-18,6
10182,S18_3320,c,33,86.31,2003-11-12,2003-11-21,2003-11-18,6
10182,S18_4409,c,36,88.35,2003-11-12,2003-11-21,2003-11-18,6
10182,S18_4933,b,44,61.29,2003-11-12,2003-11-21,2003-11-18,6
10182,S24_1046,b,47,63.20,2003-11-12,2003-11-21,2003-11-18,6
10182,S24_1937,c,39,31.86,2003-11-12,2003-11-21,2003-11-18,6
10182,S24_2022,c,31,39.87,2003-11-12,2003-11-21,2003-11-18,6
10182,S24_2766,b,36,87.24,2003-11-12,2003-11-21,2003-11-18,6
10182,S24_2887,b,20,116.27,2003-11-12,2003-11-21,2003-11-18,6
10182,S24_3191,b,33,73.62,2003-11-12,2003-11-21,2003-11-18,6
10182,S24_3432,b,49,95.30,2003-11-12,2003-11-21,2003-11-18,6
10182,S24_3969,c,23,34.88,2003-11-12,2003-11-21,2003-11-18,6
10183,S10_1949,b,23,180.01,2003-11-13,2003-11-22,2003-11-15,2
10183,S10_4962,b,28,127.06,2003-11-13,2003-11-22,2003-11-15,2
10183,S12_1666,d,41,114.80,2003-11-13,2003-11-22,2003-11-15,2
10183,S18_1097,d,21,108.50,2003-11-13,2003-11-22,2003-11-15,2
10183,S18_2949,c,37,91.18,2003-11-13,2003-11-22,2003-11-15,2
10183,S18_2957,c,39,51.22,2003-11-13,2003-11-22,2003-11-15,2
10183,S18_3136,c,22,90.06,2003-11-13,2003-11-22,2003-11-15,2
10183,S18_4600,d,21,118.66,2003-11-13,2003-11-22,2003-11-15,2
10183,S18_4668,c,40,42.26,2003-11-13,2003-11-22,2003-11-15,2
10183,S24_4258,c,47,81.81,2003-11-13,2003-11-22,2003-11-15,2
10183,S32_3522,d,49,52.36,2003-11-13,2003-11-22,2003-11-15,2
10183,S700_2824,b,23,85.98,2003-11-13,2003-11-22,2003-11-15,2
10184,S12_4473,d,37,105.47,2003-11-14,2003-11-22,2003-11-20,6
10184,S18_2238,b,46,145.72,2003-11-14,2003-11-22,2003-11-20,6
10184,S18_2319,d,46,119.05,2003-11-14,2003-11-22,2003-11-20,6
10184,S18_2432,d,44,60.77,2003-11-14,2003-11-22,2003-11-20,6
10184,S18_3232,b,28,165.95,2003-11-14,2003-11-22,2003-11-20,6
10184,S24_1444,b,31,57.22,2003-11-14,2003-11-22,2003-11-20,6
10184,S24_2300,d,24,117.57,2003-11-14,2003-11-22,2003-11-20,6
10184,S24_2840,b,42,30.06,2003-11-14,2003-11-22,2003-11-20,6
10184,S24_4048,b,49,114.73,2003-11-14,2003-11-22,2003-11-20,6
10184,S32_1268,d,46,84.75,2003-11-14,2003-11-22,2003-11-20,6
10184,S32_2509,d,33,52.49,2003-11-14,2003-11-22,2003-11-20,6
10184,S32_3207,d,48,59.03,2003-11-14,2003-11-22,2003-11-20,6
10184,S50_1392,d,45,92.60,2003-11-14,2003-11-22,2003-11-20,6
10185,S12_1108,b,21,195.33,2003-11-14,2003-11-21,2003-11-20,6
10185,S12_3148,b,33,146.55,2003-11-14,2003-11-21,2003-11-20,6
10185,S12_3891,b,43,147.07,2003-11-14,2003-11-21,2003-11-20,6
10185,S18_3140,c,28,124.30,2003-11-14,2003-11-21,2003-11-20,6
10185,S18_3259,d,49,94.79,2003-11-14,2003-11-21,2003-11-20,6
10185,S18_4027,b,39,127.82,2003-11-14,2003-11-21,2003-11-20,6
10185,S18_4522,c,47,87.77,2003-11-14,2003-11-21,2003-11-20,6
10185,S24_2011,d,30,105.69,2003-11-14,2003-11-21,2003-11-20,6
10185,S24_3151,c,33,83.20,2003-11-14,2003-11-21,2003-11-20,6
10185,S50_1514,d,20,46.86,2003-11-14,2003-11-21,2003-11-20,6
10185,S700_1138,d,21,64.67,2003-11-14,2003-11-21,2003-11-20,6
10185,S700_1938,d,30,79.68,2003-11-14,2003-11-21,2003-11-20,6
10185,S700_2610,d,39,61.44,2003-11-14,2003-11-21,2003-11-20,6
10185,S700_3505,d,37,99.17,2003-11-14,2003-11-21,2003-11-20,6
10185,S700_3962,d,22,93.35,2003-11-14,2003-11-21,2003-11-20,6
10185,S72_3212,d,28,47.50,2003-11-14,2003-11-21,2003-11-20,6
10186,S10_4757,b,26,108.80,2003-11-14,2003-11-20,2003-11-18,4
10186,S18_1662,a,32,137.19,2003-11-14,2003-11-20,2003-11-18,4
10186,S18_3029,d,32,73.12,2003-11-14,2003-11-20,2003-11-18,4
10186,S18_3856,c,46,98.46,2003-11-14,2003-11-20,2003-11-18,4
10186,S24_2841,a,22,60.29,2003-11-14,2003-11-20,2003-11-18,4
10186,S24_3420,c,21,59.83,2003-11-14,2003-11-20,2003-11-18,4
10186,S24_3816,c,36,68.77,2003-11-14,2003-11-20,2003-11-18,4
10186,S700_2047,d,24,80.56,2003-11-14,2003-11-20,2003-11-18,4
10186,S72_1253,a,28,42.71,2003-11-14,2003-11-20,2003-11-18,4
10187,S18_2581,a,45,70.12,2003-11-15,2003-11-24,2003-11-16,1
10187,S24_1785,a,46,96.29,2003-11-15,2003-11-24,2003-11-16,1
10187,S24_3949,a,43,55.96,2003-11-15,2003-11-24,2003-11-16,1
10187,S24_4278,a,33,64.48,2003-11-15,2003-11-24,2003-11-16,1
10187,S32_4289,c,31,61.22,2003-11-15,2003-11-24,2003-11-16,1
10187,S50_1341,c,41,39.71,2003-11-15,2003-11-24,2003-11-16,1
10187,S700_1691,a,34,84.95,2003-11-15,2003-11-24,2003-11-16,1
10187,S700_2466,a,44,95.73,2003-11-15,2003-11-24,2003-11-16,1
10187,S700_3167,a,34,72.00,2003-11-15,2003-11-24,2003-11-16,1
10187,S700_4002,a,44,70.33,2003-11-15,2003-11-24,2003-11-16,1
10188,S10_1678,a,48,95.70,2003-11-18,2003-11-26,2003-11-24,6
10188,S10_2016,a,38,111.80,2003-11-18,2003-11-26,2003-11-24,6
10188,S10_4698,a,45,182.04,2003-11-18,2003-11-26,2003-11-24,6
10188,S18_2625,a,32,52.09,2003-11-18,2003-11-26,2003-11-24,6
10188,S24_1578,a,25,95.80,2003-11-18,2003-11-26,2003-11-24,6
10188,S24_2000,a,40,61.70,2003-11-18,2003-11-26,2003-11-24,6
10188,S32_1374,a,44,81.91,2003-11-18,2003-11-26,2003-11-24,6
10188,S700_2834,a,29,96.11,2003-11-18,2003-11-26,2003-11-24,6
10189,S12_2823,a,28,138.57,2003-11-18,2003-11-25,2003-11-24,6
10190,S24_2360,a,42,58.87,2003-11-19,2003-11-29,2003-11-20,1
10190,S32_2206,a,46,38.62,2003-11-19,2003-11-29,2003-11-20,1
10190,S32_4485,a,42,89.80,2003-11-19,2003-11-29,2003-11-20,1
10190,S50_4713,a,40,67.53,2003-11-19,2003-11-29,2003-11-20,1
10191,S12_1099,b,21,155.66,2003-11-20,2003-11-30,2003-11-24,4
10191,S12_3380,b,40,104.52,2003-11-20,2003-11-30,2003-11-24,4
10191,S12_3990,b,30,70.22,2003-11-20,2003-11-30,2003-11-24,4
10191,S18_3278,b,36,75.59,2003-11-20,2003-11-30,2003-11-24,4
10191,S18_3482,b,23,119.06,2003-11-20,2003-11-30,2003-11-24,4
10191,S18_3782,a,43,60.93,2003-11-20,2003-11-30,2003-11-24,4
10191,S18_4721,b,32,136.90,2003-11-20,2003-11-30,2003-11-24,4
10191,S24_3371,b,48,53.27,2003-11-20,2003-11-30,2003-11-24,4
10191,S24_4620,b,44,77.61,2003-11-20,2003-11-30,2003-11-24,4
10192,S12_4675,b,27,99.04,2003-11-20,2003-11-29,2003-11-25,5
10192,S18_1129,b,22,140.12,2003-11-20,2003-11-29,2003-11-25,5
10192,S18_1589,b,29,100.80,2003-11-20,2003-11-29,2003-11-25,5
10192,S18_1889,b,45,70.84,2003-11-20,2003-11-29,2003-11-25,5
10192,S18_1984,b,47,128.03,2003-11-20,2003-11-29,2003-11-25,5
10192,S18_2870,b,38,110.88,2003-11-20,2003-11-29,2003-11-25,5
10192,S18_3232,b,26,137.17,2003-11-20,2003-11-29,2003-11-25,5
10192,S18_3685,b,45,125.74,2003-11-20,2003-11-29,2003-11-25,5
10192,S24_1046,b,37,72.02,2003-11-20,2003-11-29,2003-11-25,5
10192,S24_1628,b,47,49.30,2003-11-20,2003-11-29,2003-11-25,5
10192,S24_2766,b,46,86.33,2003-11-20,2003-11-29,2003-11-25,5
10192,S24_2887,b,23,112.74,2003-11-20,2003-11-29,2003-11-25,5
10192,S24_2972,b,30,33.23,2003-11-20,2003-11-29,2003-11-25,5
10192,S24_3191,b,32,69.34,2003-11-20,2003-11-29,2003-11-25,5
10192,S24_3432,b,46,93.16,2003-11-20,2003-11-29,2003-11-25,5
10192,S24_3856,b,45,112.34,2003-11-20,2003-11-29,2003-11-25,5
10193,S18_1342,c,28,92.47,2003-11-21,2003-11-28,2003-11-27,6
10193,S18_1367,c,46,46.36,2003-11-21,2003-11-28,2003-11-27,6
10193,S18_1749,c,21,153.00,2003-11-21,2003-11-28,2003-11-27,6
10193,S18_2248,c,42,60.54,2003-11-21,2003-11-28,2003-11-27,6
10193,S18_2325,c,44,115.69,2003-11-21,2003-11-28,2003-11-27,6
10193,S18_2795,c,22,143.44,2003-11-21,2003-11-28,2003-11-27,6
10193,S18_2949,c,28,87.13,2003-11-21,2003-11-28,2003-11-27,6
10193,S18_2957,c,24,53.09,2003-11-21,2003-11-28,2003-11-27,6
10193,S18_3136,c,23,97.39,2003-11-21,2003-11-28,2003-11-27,6
10193,S18_3320,c,32,79.37,2003-11-21,2003-11-28,2003-11-27,6
10193,S18_4409,c,24,92.03,2003-11-21,2003-11-28,2003-11-27,6
10193,S18_4933,b,25,66.28,2003-11-21,2003-11-28,2003-11-27,6
10193,S24_1937,c,26,32.19,2003-11-21,2003-11-28,2003-11-27,6
10193,S24_2022,c,20,44.80,2003-11-21,2003-11-28,2003-11-27,6
10193,S24_3969,c,22,38.16,2003-11-21,2003-11-28,2003-11-27,6
10193,S24_4258,c,20,92.52,2003-11-21,2003-11-28,2003-11-27,6
10194,S10_1949,b,42,203.59,2003-11-25,2003-12-02,2003-11-26,1
10194,S10_4962,b,26,134.44,2003-11-25,2003-12-02,2003-11-26,1
10194,S12_1666,d,38,124.37,2003-11-25,2003-12-02,2003-11-26,1
10194,S18_1097,d,21,103.84,2003-11-25,2003-12-02,2003-11-26,1
10194,S18_2432,d,45,51.05,2003-11-25,2003-12-02,2003-11-26,1
10194,S18_4600,d,32,113.82,2003-11-25,2003-12-02,2003-11-26,1
10194,S18_4668,c,41,47.79,2003-11-25,2003-12-02,2003-11-26,1
10194,S24_2300,d,49,112.46,2003-11-25,2003-12-02,2003-11-26,1
10194,S32_1268,d,37,77.05,2003-11-25,2003-12-02,2003-11-26,1
10194,S32_3522,d,39,61.41,2003-11-25,2003-12-02,2003-11-26,1
10194,S700_2824,b,26,80.92,2003-11-25,2003-12-02,2003-11-26,1
10195,S12_4473,d,49,118.50,2003-11-25,2003-12-01,2003-11-28,3
10195,S18_2238,b,27,139.17,2003-11-25,2003-12-01,2003-11-28,3
10195,S18_2319,d,35,112.91,2003-11-25,2003-12-01,2003-11-28,3
10195,S18_3232,b,50,150.71,2003-11-25,2003-12-01,2003-11-28,3
10195,S24_1444,b,44,54.33,2003-11-25,2003-12-01,2003-11-28,3
10195,S24_2840,b,32,31.82,2003-11-25,2003-12-01,2003-11-28,3
10195,S24_4048,b,34,95.81,2003-11-25,2003-12-01,2003-11-28,3
10195,S32_2509,d,32,51.95,2003-11-25,2003-12-01,2003-11-28,3
10195,S32_3207,d,33,59.03,2003-11-25,2003-12-01,2003-11-28,3
10195,S50_1392,d,49,97.23,2003-11-25,2003-12-01,2003-11-28,3
10196,S12_1108,b,47,203.64,2003-11-26,2003-12-03,2003-12-01,75
10196,S12_3148,b,24,151.08,2003-11-26,2003-12-03,2003-12-01,75
10196,S12_3891,b,38,147.07,2003-11-26,2003-12-03,2003-12-01,75
10196,S18_3140,c,49,127.03,2003-11-26,2003-12-03,2003-12-01,75
10196,S18_3259,d,35,81.68,2003-11-26,2003-12-03,2003-12-01,75
10196,S18_4027,b,27,126.39,2003-11-26,2003-12-03,2003-12-01,75
10196,S50_1514,d,46,56.82,2003-11-26,2003-12-03,2003-12-01,75
10196,S700_1938,d,50,84.88,2003-11-26,2003-12-03,2003-12-01,75
10197,S10_4757,b,45,118.32,2003-11-26,2003-12-02,2003-12-01,75
10197,S18_3029,d,46,83.44,2003-11-26,2003-12-02,2003-12-01,75
10197,S18_3856,c,22,85.75,2003-11-26,2003-12-02,2003-12-01,75
10197,S18_4522,c,50,78.99,2003-11-26,2003-12-02,2003-12-01,75
10197,S24_2011,d,41,109.37,2003-11-26,2003-12-02,2003-12-01,75
10197,S24_3151,c,47,83.20,2003-11-26,2003-12-02,2003-12-01,75
10197,S24_3816,c,22,67.93,2003-11-26,2003-12-02,2003-12-01,75
10197,S700_1138,d,23,60.00,2003-11-26,2003-12-02,2003-12-01,75
10197,S700_2047,d,24,78.75,2003-11-26,2003-12-02,2003-12-01,75
10197,S700_2610,d,50,66.50,2003-11-26,2003-12-02,2003-12-01,75
10197,S700_3505,d,27,100.17,2003-11-26,2003-12-02,2003-12-01,75
10197,S700_3962,d,35,88.39,2003-11-26,2003-12-02,2003-12-01,75
10197,S72_1253,a,29,39.73,2003-11-26,2003-12-02,2003-12-01,75
10197,S72_3212,d,42,48.59,2003-11-26,2003-12-02,2003-12-01,75
10198,S18_1662,a,42,149.81,2003-11-27,2003-12-06,2003-12-03,76
10198,S24_2841,a,48,60.97,2003-11-27,2003-12-06,2003-12-03,76
10198,S24_3420,c,27,61.81,2003-11-27,2003-12-06,2003-12-03,76
10198,S24_3949,a,43,65.51,2003-11-27,2003-12-06,2003-12-03,76
10198,S700_2466,a,42,94.73,2003-11-27,2003-12-06,2003-12-03,76
10198,S700_4002,a,40,74.03,2003-11-27,2003-12-06,2003-12-03,76
10199,S50_1341,c,29,37.97,2003-12-01,2003-12-10,2003-12-06,5
10199,S700_1691,a,48,81.29,2003-12-01,2003-12-10,2003-12-06,5
10199,S700_3167,a,38,70.40,2003-12-01,2003-12-10,2003-12-06,5
10200,S18_2581,a,28,74.34,2003-12-01,2003-12-09,2003-12-06,5
10200,S24_1785,a,33,99.57,2003-12-01,2003-12-09,2003-12-06,5
10200,S24_4278,a,39,70.28,2003-12-01,2003-12-09,2003-12-06,5
10200,S32_1374,a,35,80.91,2003-12-01,2003-12-09,2003-12-06,5
10200,S32_4289,c,27,65.35,2003-12-01,2003-12-09,2003-12-06,5
10200,S700_2834,a,39,115.09,2003-12-01,2003-12-09,2003-12-06,5
10201,S10_1678,a,22,82.30,2003-12-01,2003-12-11,2003-12-02,1
10201,S10_2016,a,24,116.56,2003-12-01,2003-12-11,2003-12-02,1
10201,S10_4698,a,49,191.72,2003-12-01,2003-12-11,2003-12-02,1
10201,S12_2823,a,25,126.52,2003-12-01,2003-12-11,2003-12-02,1
10201,S18_2625,a,30,48.46,2003-12-01,2003-12-11,2003-12-02,1
10201,S24_1578,a,39,93.54,2003-12-01,2003-12-11,2003-12-02,1
10201,S24_2000,a,25,66.27,2003-12-01,2003-12-11,2003-12-02,1
10202,S18_3782,a,30,55.33,2003-12-02,2003-12-09,2003-12-06,4
10202,S18_4721,b,43,124.99,2003-12-02,2003-12-09,2003-12-06,4
10202,S24_2360,a,50,56.10,2003-12-02,2003-12-09,2003-12-06,4
10202,S24_4620,b,50,75.18,2003-12-02,2003-12-09,2003-12-06,4
10202,S32_2206,a,27,33.39,2003-12-02,2003-12-09,2003-12-06,4
10202,S32_4485,a,31,81.64,2003-12-02,2003-12-09,2003-12-06,4
10202,S50_4713,a,40,79.73,2003-12-02,2003-12-09,2003-12-06,4
10203,S12_1099,b,20,161.49,2003-12-02,2003-12-11,2003-12-07,5
10203,S12_3380,b,20,111.57,2003-12-02,2003-12-11,2003-12-07,5
10203,S12_3990,b,44,63.84,2003-12-02,2003-12-11,2003-12-07,5
10203,S12_4675,b,47,115.16,2003-12-02,2003-12-11,2003-12-07,5
10203,S18_1889,b,45,73.15,2003-12-02,2003-12-11,2003-12-07,5
10203,S18_3232,b,48,157.49,2003-12-02,2003-12-11,2003-12-07,5
10203,S18_3278,b,33,66.74,2003-12-02,2003-12-11,2003-12-07,5
10203,S18_3482,b,32,127.88,2003-12-02,2003-12-11,2003-12-07,5
10203,S24_2972,b,21,33.23,2003-12-02,2003-12-11,2003-12-07,5
10203,S24_3371,b,34,56.94,2003-12-02,2003-12-11,2003-12-07,5
10203,S24_3856,b,47,140.43,2003-12-02,2003-12-11,2003-12-07,5
10204,S18_1129,b,42,114.65,2003-12-02,2003-12-10,2003-12-04,2
10204,S18_1589,b,40,113.24,2003-12-02,2003-12-10,2003-12-04,2
10204,S18_1749,c,33,153.00,2003-12-02,2003-12-10,2003-12-04,2
10204,S18_1984,b,38,133.72,2003-12-02,2003-12-10,2003-12-04,2
10204,S18_2248,c,23,59.33,2003-12-02,2003-12-10,2003-12-04,2
10204,S18_2325,c,26,119.50,2003-12-02,2003-12-10,2003-12-04,2
10204,S18_2870,b,27,106.92,2003-12-02,2003-12-10,2003-12-04,2
10204,S18_3685,b,35,132.80,2003-12-02,2003-12-10,2003-12-04,2
10204,S18_4409,c,29,83.75,2003-12-02,2003-12-10,2003-12-04,2
10204,S18_4933,b,45,69.84,2003-12-02,2003-12-10,2003-12-04,2
10204,S24_1046,b,20,69.82,2003-12-02,2003-12-10,2003-12-04,2
10204,S24_1628,b,45,46.79,2003-12-02,2003-12-10,2003-12-04,2
10204,S24_2766,b,47,79.06,2003-12-02,2003-12-10,2003-12-04,2
10204,S24_2887,b,42,112.74,2003-12-02,2003-12-10,2003-12-04,2
10204,S24_3191,b,40,84.75,2003-12-02,2003-12-10,2003-12-04,2
10204,S24_3432,b,48,104.94,2003-12-02,2003-12-10,2003-12-04,2
10204,S24_3969,c,39,34.88,2003-12-02,2003-12-10,2003-12-04,2
10205,S18_1342,c,36,98.63,2003-12-03,2003-12-09,2003-12-07,4
10205,S18_1367,c,48,45.82,2003-12-03,2003-12-09,2003-12-07,4
10205,S18_2795,c,40,138.38,2003-12-03,2003-12-09,2003-12-07,4
10205,S24_1937,c,32,27.88,2003-12-03,2003-12-09,2003-12-07,4
10205,S24_2022,c,24,36.74,2003-12-03,2003-12-09,2003-12-07,4
10206,S10_1949,b,47,203.59,2003-12-05,2003-12-13,2003-12-08,3
10206,S12_1666,d,28,109.34,2003-12-05,2003-12-13,2003-12-08,3
10206,S18_1097,d,34,115.50,2003-12-05,2003-12-13,2003-12-08,3
10206,S18_2949,c,37,98.27,2003-12-05,2003-12-13,2003-12-08,3
10206,S18_2957,c,28,51.84,2003-12-05,2003-12-13,2003-12-08,3
10206,S18_3136,c,30,102.63,2003-12-05,2003-12-13,2003-12-08,3
10206,S18_3320,c,28,99.21,2003-12-05,2003-12-13,2003-12-08,3
10206,S18_4668,c,21,45.78,2003-12-05,2003-12-13,2003-12-08,3
10206,S24_4258,c,33,95.44,2003-12-05,2003-12-13,2003-12-08,3
10206,S32_3522,d,36,54.94,2003-12-05,2003-12-13,2003-12-08,3
10206,S700_2824,b,33,89.01,2003-12-05,2003-12-13,2003-12-08,3
10207,S10_4962,b,31,125.58,2003-12-09,2003-12-17,2003-12-11,2
10207,S12_4473,d,34,95.99,2003-12-09,2003-12-17,2003-12-11,2
10207,S18_2238,b,44,140.81,2003-12-09,2003-12-17,2003-12-11,2
10207,S18_2319,d,43,109.23,2003-12-09,2003-12-17,2003-12-11,2
10207,S18_2432,d,37,60.77,2003-12-09,2003-12-17,2003-12-11,2
10207,S18_3232,b,25,140.55,2003-12-09,2003-12-17,2003-12-11,2
10207,S18_4027,b,40,143.62,2003-12-09,2003-12-17,2003-12-11,2
10207,S18_4600,d,47,119.87,2003-12-09,2003-12-17,2003-12-11,2
10207,S24_1444,b,49,57.80,2003-12-09,2003-12-17,2003-12-11,2
10207,S24_2300,d,46,127.79,2003-12-09,2003-12-17,2003-12-11,2
10207,S24_2840,b,42,30.76,2003-12-09,2003-12-17,2003-12-11,2
10207,S24_4048,b,28,108.82,2003-12-09,2003-12-17,2003-12-11,2
10207,S32_1268,d,49,84.75,2003-12-09,2003-12-17,2003-12-11,2
10207,S32_2509,d,27,51.95,2003-12-09,2003-12-17,2003-12-11,2
10207,S32_3207,d,45,55.30,2003-12-09,2003-12-17,2003-12-11,2
10207,S50_1392,d,28,106.49,2003-12-09,2003-12-17,2003-12-11,2
10208,S12_1108,b,46,176.63,2004-01-02,2004-01-11,2004-01-04,2
10208,S12_3148,b,26,128.42,2004-01-02,2004-01-11,2004-01-04,2
10208,S12_3891,b,20,152.26,2004-01-02,2004-01-11,2004-01-04,2
10208,S18_3140,c,24,117.47,2004-01-02,2004-01-11,2004-01-04,2
10208,S18_3259,d,48,96.81,2004-01-02,2004-01-11,2004-01-04,2
10208,S18_4522,c,45,72.85,2004-01-02,2004-01-11,2004-01-04,2
10208,S24_2011,d,35,122.89,2004-01-02,2004-01-11,2004-01-04,2
10208,S24_3151,c,20,80.54,2004-01-02,2004-01-11,2004-01-04,2
10208,S50_1514,d,30,57.99,2004-01-02,2004-01-11,2004-01-04,2
10208,S700_1138,d,38,56.67,2004-01-02,2004-01-11,2004-01-04,2
10208,S700_1938,d,40,73.62,2004-01-02,2004-01-11,2004-01-04,2
10208,S700_2610,d,46,63.61,2004-01-02,2004-01-11,2004-01-04,2
10208,S700_3505,d,37,95.16,2004-01-02,2004-01-11,2004-01-04,2
10208,S700_3962,d,33,95.34,2004-01-02,2004-01-11,2004-01-04,2
10208,S72_3212,d,42,48.05,2004-01-02,2004-01-11,2004-01-04,2
10209,S10_4757,b,39,129.20,2004-01-09,2004-01-15,2004-01-12,3
10209,S18_3029,d,28,82.58,2004-01-09,2004-01-15,2004-01-12,3
10209,S18_3856,c,20,97.40,2004-01-09,2004-01-15,2004-01-12,3
10209,S24_2841,a,43,66.45,2004-01-09,2004-01-15,2004-01-12,3
10209,S24_3420,c,36,56.55,2004-01-09,2004-01-15,2004-01-12,3
10209,S24_3816,c,22,79.67,2004-01-09,2004-01-15,2004-01-12,3
10209,S700_2047,d,33,90.52,2004-01-09,2004-01-15,2004-01-12,3
10209,S72_1253,a,48,44.20,2004-01-09,2004-01-15,2004-01-12,3
10210,S10_2016,a,23,112.99,2004-01-12,2004-01-22,2004-01-20,8
10210,S10_4698,a,34,189.79,2004-01-12,2004-01-22,2004-01-20,8
10210,S18_1662,a,31,141.92,2004-01-12,2004-01-22,2004-01-20,8
10210,S18_2581,a,50,68.43,2004-01-12,2004-01-22,2004-01-20,8
10210,S18_2625,a,40,51.48,2004-01-12,2004-01-22,2004-01-20,8
10210,S24_1785,a,27,100.67,2004-01-12,2004-01-22,2004-01-20,8
10210,S24_2000,a,30,63.22,2004-01-12,2004-01-22,2004-01-20,8
10210,S24_3949,a,29,56.64,2004-01-12,2004-01-22,2004-01-20,8
10210,S24_4278,a,40,68.10,2004-01-12,2004-01-22,2004-01-20,8
10210,S32_1374,a,46,84.91,2004-01-12,2004-01-22,2004-01-20,8
10210,S32_4289,c,39,57.10,2004-01-12,2004-01-22,2004-01-20,8
10210,S50_1341,c,43,43.20,2004-01-12,2004-01-22,2004-01-20,8
10210,S700_1691,a,21,87.69,2004-01-12,2004-01-22,2004-01-20,8
10210,S700_2466,a,26,93.74,2004-01-12,2004-01-22,2004-01-20,8
10210,S700_2834,a,25,98.48,2004-01-12,2004-01-22,2004-01-20,8
10210,S700_3167,a,31,64.00,2004-01-12,2004-01-22,2004-01-20,8
10210,S700_4002,a,42,60.70,2004-01-12,2004-01-22,2004-01-20,8
10211,S10_1678,a,41,90.92,2004-01-15,2004-01-25,2004-01-18,3
10211,S12_1099,b,41,171.22,2004-01-15,2004-01-25,2004-01-18,3
10211,S12_2823,a,36,126.52,2004-01-15,2004-01-25,2004-01-18,3
10211,S12_3990,b,28,79.80,2004-01-15,2004-01-25,2004-01-18,3
10211,S18_3278,b,35,73.17,2004-01-15,2004-01-25,2004-01-18,3
10211,S18_3482,b,28,138.17,2004-01-15,2004-01-25,2004-01-18,3
10211,S18_3782,a,46,60.30,2004-01-15,2004-01-25,2004-01-18,3
10211,S18_4721,b,41,148.80,2004-01-15,2004-01-25,2004-01-18,3
10211,S24_1578,a,25,109.32,2004-01-15,2004-01-25,2004-01-18,3
10211,S24_2360,a,21,62.33,2004-01-15,2004-01-25,2004-01-18,3
10211,S24_3371,b,48,52.66,2004-01-15,2004-01-25,2004-01-18,3
10211,S24_4620,b,22,80.84,2004-01-15,2004-01-25,2004-01-18,3
10211,S32_2206,a,41,39.83,2004-01-15,2004-01-25,2004-01-18,3
10211,S32_4485,a,37,94.91,2004-01-15,2004-01-25,2004-01-18,3
10211,S50_4713,a,40,70.78,2004-01-15,2004-01-25,2004-01-18,3
10212,S12_3380,b,39,99.82,2004-01-16,2004-01-24,2004-01-18,2
