orderNumber,warehouseCode,productCode,daysToShipping,lineTotal
10270,c,S18_2949,5,2512.55
10270,c,S18_3136,5,3263.06
10270,d,S18_4600,5,4094.88
10270,c,S18_4668,5,1771.00
10270,d,S32_1268,5,2989.44
10270,d,S32_3522,5,1099.56
10270,b,S700_2824,5,4652.90
10284,a,S18_1662,5,6173.55
10284,a,S18_2581,5,2121.33
10284,a,S24_1785,5,2238.72
10284,a,S24_2841,5,1952.40
10284,c,S24_3420,5,2333.37
10284,a,S24_3949,5,1375.71
10284,a,S24_4278,5,1399.65
10284,c,S32_4289,5,3027.00
10284,c,S50_1341,5,1180.74
10284,a,S700_1691,5,2104.56
10284,a,S700_2466,5,4307.85
10284,a,S700_3167,5,1700.00
10284,a,S700_4002,5,2345.28
10293,b,S12_1108,5,8602.92
10293,b,S12_3148,5,3118.32
10293,b,S12_3891,5,7708.05
10293,c,S18_3140,5,2655.36
10293,d,S18_3259,5,2018.72
10293,c,S18_4522,5,3569.65
10293,d,S24_2011,5,2348.43
10293,d,S700_1938,5,2260.55
10293,d,S72_3212,5,1642.24
10297,a,S18_2581,5,2048.75
10297,a,S24_1785,5,3431.36
10297,a,S24_2000,5,2242.56
10297,a,S24_4278,5,1649.79
10297,a,S32_1374,5,2311.40
10297,c,S32_4289,5,1772.12
10297,a,S700_2834,5,3903.55
10300,b,S12_1099,5,6099.72
10300,b,S12_3380,5,3371.83
10300,b,S12_3990,5,1685.42
10300,b,S12_4675,5,2198.34
10300,b,S18_1889,5,2588.74
10300,b,S18_3278,5,3231.06
10300,b,S18_3482,5,3313.15
10300,b,S24_3371,5,1613.55
10308,a,S10_2016,5,3922.58
10308,a,S10_4698,5,3757.00
10308,a,S18_2581,5,2212.65
10308,a,S18_2625,5,1647.64
10308,a,S24_1785,5,3086.67
10308,a,S24_2000,5,3221.85
10308,a,S24_3949,5,2494.00
10308,a,S24_4278,5,3156.12
10308,a,S32_1374,5,2397.36
10308,c,S32_4289,5,2816.12
10308,c,S50_1341,5,1743.23
10308,a,S700_1691,5,1534.47
10308,a,S700_2466,5,3106.25
10308,a,S700_2834,5,3126.35
10308,a,S700_3167,5,1663.20
10308,a,S700_4002,5,2454.27
10318,a,S10_1678,5,3874.12
10318,a,S10_2016,5,4603.05
10318,a,S10_4698,5,7022.23
10318,a,S18_2581,5,2540.45
10318,a,S18_2625,5,2086.14
10318,a,S24_1578,5,4489.92
10318,a,S24_2000,5,1584.44
10318,a,S32_1374,5,3849.77
10318,a,S700_2834,5,5102.00
10330,b,S18_3482,5,5057.90
10330,a,S18_3782,5,1712.74
10330,b,S18_4721,5,6696.00
10330,a,S24_2360,5,2356.20
10337,b,S10_4757,5,3298.00
10337,b,S18_4027,5,5067.00
10337,c,S18_4522,5,2214.44
10337,d,S24_2011,5,3456.80
10337,d,S50_1514,5,1144.08
10337,d,S700_1938,5,2650.32
10337,d,S700_3505,5,2608.34
10337,d,S700_3962,5,3003.12
10337,d,S72_3212,5,2063.88
10338,a,S18_1662,5,5624.79
10338,d,S18_3029,5,2264.08
10338,c,S18_3856,5,4192.65
10341,a,S10_1678,5,3453.02
10341,b,S12_1099,5,8667.90
10341,a,S12_2823,5,6627.50
10341,b,S12_3380,5,4909.08
10341,b,S12_3990,5,2786.76
10341,b,S12_4675,5,6017.00
10341,a,S24_2360,5,2016.96
10341,a,S32_4485,5,2973.83
10341,a,S50_4713,5,2968.18
10341,a,S700_3167,5,2393.60
10342,b,S18_1129,5,4755.60
10342,b,S18_1889,5,3472.70
10342,b,S18_1984,5,2534.84
10342,b,S18_3232,5,5029.50
10342,b,S18_3278,5,1909.75
10342,b,S18_3482,5,7518.50
10342,a,S18_3782,5,1503.32
10342,b,S18_4721,5,4749.62
10342,b,S24_2972,5,1193.01
10342,b,S24_3371,5,2880.48
10342,b,S24_3856,5,4718.28
10362,a,S10_4698,5,4004.88
10362,a,S12_2823,5,2882.88
10362,a,S18_2625,5,1239.93
10362,a,S24_1578,5,4564.50
10368,b,S24_2766,5,2944.00
10368,b,S24_2887,5,3567.79
10368,b,S24_3191,5,3819.84
10368,b,S24_3432,5,1863.20
10368,c,S24_3969,5,1679.92
10370,b,S10_4962,5,4498.55
10370,d,S12_1666,5,6295.03
10370,d,S18_1097,5,2709.18
10370,d,S18_2319,5,2241.14
10370,d,S18_2432,5,1323.52
10370,b,S18_3232,5,4526.55
10370,d,S18_4600,5,3054.86
10370,c,S18_4668,5,835.20
10370,d,S32_3522,5,1599.75
10376,b,S12_3380,5,3452.75
10386,a,S18_1662,5,3272.00
10386,a,S18_2581,5,1525.65
10386,d,S18_3029,5,2705.44
10386,c,S18_3856,5,2212.76
10386,a,S24_1785,5,3358.08
10386,a,S24_2841,5,2217.54
10386,c,S24_3420,5,1909.95
10386,a,S24_3949,5,2294.36
10386,a,S24_4278,5,3586.50
10386,d,S700_2047,5,2467.61
10386,a,S700_2466,5,3357.75
10386,d,S700_2610,5,2487.14
10386,a,S700_3167,5,2176.00
10386,d,S700_3505,5,3741.30
10386,d,S700_3962,5,2413.20
10386,a,S700_4002,5,2605.68
10386,a,S72_1253,5,2383.50
10386,d,S72_3212,5,2254.06
10389,b,S12_1099,5,4755.40
10389,b,S12_3380,5,2378.25
10389,b,S12_3990,5,2757.96
10389,b,S12_4675,5,4817.03
10389,b,S18_1889,5,3131.59
10389,a,S18_2625,5,2031.51
10389,a,S24_1578,5,5071.50
10389,a,S24_2000,5,3023.30
10396,b,S12_3891,5,5138.76
10396,c,S18_3140,5,4282.08
10396,d,S18_3259,5,2202.24
10396,c,S18_4522,5,3752.10
10396,d,S24_2011,5,4937.73
10396,c,S24_3151,5,2079.00
10396,c,S24_3816,5,2885.63
10396,d,S700_1138,5,2418.00
10402,a,S10_2016,5,5352.30
10402,a,S18_2625,5,3198.25
10402,a,S24_2000,5,3640.30
10408,c,S24_3969,5,615.45
10411,b,S10_1949,5,4731.79
10411,b,S10_4962,5,3909.33
10411,d,S12_1666,5,4428.00
10411,d,S18_1097,5,2961.09
10411,d,S18_4600,5,4901.30
10411,c,S18_4668,5,1443.75
10411,d,S32_1268,5,2028.26
10411,d,S32_3522,5,1640.52
10411,b,S700_2824,5,3026.34
10100,c,S18_1749,4,4080.00
10100,c,S18_2248,4,2754.50
10100,c,S18_4409,4,1660.12
10100,c,S24_3969,4,1729.21
10102,c,S18_1342,4,3726.45
10102,c,S18_1367,4,1768.33
10103,b,S10_1949,4,5571.80
10103,b,S10_4962,4,5026.14
10103,d,S12_1666,4,3284.28
10103,d,S18_1097,4,3307.50
10103,d,S18_2432,4,1283.48
10103,c,S18_2949,4,2489.13
10103,c,S18_2957,4,2164.40
10103,c,S18_3136,4,2173.00
10103,c,S18_3320,4,3970.26
10103,d,S18_4600,4,3530.52
10103,c,S18_4668,4,1670.75
10103,d,S24_2300,4,3864.24
10103,c,S24_4258,4,2215.50
10103,d,S32_1268,4,2866.26
10103,d,S32_3522,4,2850.75
10103,b,S700_2824,4,3950.94
10106,a,S18_1662,4,4825.44
10106,a,S18_2581,4,2757.40
10106,d,S18_3029,4,3315.26
10106,c,S18_3856,4,3863.02
10106,a,S24_1785,4,3002.44
10106,a,S24_2841,4,3222.73
10106,c,S24_3420,4,1732.59
10106,a,S24_3949,4,2798.00
10106,a,S24_4278,4,1846.00
10106,c,S32_4289,4,2156.55
10106,c,S50_1341,4,1395.42
10106,a,S700_1691,4,2831.54
10106,d,S700_2047,4,2552.70
10106,a,S700_2466,4,3390.48
10106,a,S700_2834,4,3644.80
10106,a,S700_3167,4,3344.00
10106,a,S700_4002,4,3375.84
10106,a,S72_1253,4,2097.60
10119,b,S10_4757,4,5192.48
10119,a,S18_1662,4,6509.34
10119,d,S18_3029,4,1571.64
10119,c,S18_3856,4,2572.56
10119,a,S24_2841,4,2640.40
10119,c,S24_3151,4,2540.30
10119,c,S24_3420,4,1262.40
10119,c,S24_3816,4,2876.30
10119,a,S24_3949,4,1738.80
10119,d,S700_1138,4,1433.50
10119,d,S700_2047,4,2152.67
10119,d,S700_2610,4,2554.36
10119,a,S700_4002,4,1655.42
10119,a,S72_1253,4,1126.16
10124,c,S18_1749,4,3213.00
10124,c,S18_2248,4,2441.04
10124,c,S18_2325,4,4698.54
10124,c,S18_4409,4,2716.56
10124,b,S18_4933,4,1524.44
10124,b,S24_1046,4,1374.34
10124,c,S24_1937,4,1373.85
10124,c,S24_2022,4,798.38
10124,b,S24_2766,4,2384.32
10124,b,S24_2887,4,2348.75
10124,b,S24_3191,4,3733.31
10124,b,S24_3432,4,4374.39
10124,c,S24_3969,4,1661.06
10134,a,S10_1678,4,3727.72
10134,a,S10_2016,4,3147.12
10134,a,S10_4698,4,5823.35
10134,a,S12_2823,4,2620.80
10134,a,S18_2625,4,1544.40
10134,a,S24_1578,4,3313.45
10134,a,S24_2000,4,3242.63
10137,b,S18_1589,4,5092.12
10137,b,S18_2870,4,4102.56
10137,b,S18_3685,4,3679.08
10137,b,S24_1628,4,1046.50
10147,b,S12_1099,4,7751.52
10147,b,S12_3380,4,3422.09
10147,b,S12_3990,4,1558.41
10147,b,S12_4675,4,3230.37
10147,b,S18_1889,4,1841.84
10147,b,S18_3278,4,2692.08
10147,b,S18_3482,4,4785.95
10147,b,S24_2972,4,830.75
10147,b,S24_3371,4,1469.40
10147,b,S24_3856,4,2842.34
10147,b,S24_4620,4,2255.56
10148,b,S18_1129,4,2636.95
10148,b,S18_1589,4,5088.22
10148,b,S18_1984,4,3414.00
10148,b,S18_2870,4,3065.04
10148,b,S18_3232,4,4606.08
10148,b,S18_3685,4,3797.64
10148,c,S18_4409,4,2847.50
10148,b,S18_4933,4,1922.12
10148,b,S24_1046,4,1635.25
10148,b,S24_1628,4,2175.63
10148,b,S24_2766,4,1622.04
10148,b,S24_2887,4,3913.06
10148,b,S24_3191,4,2229.21
10148,b,S24_3432,4,2601.99
10163,b,S10_1949,4,4455.36
10163,c,S18_2949,4,3140.61
10163,c,S18_2957,4,2878.08
10163,c,S18_3136,4,4063.20
10163,c,S18_3320,4,3455.48
10163,c,S24_4258,4,4049.64
10168,a,S10_1678,4,3410.64
10168,a,S10_2016,4,2633.31
10168,a,S10_4698,4,3214.80
10168,a,S18_2581,4,1578.99
10168,a,S18_2625,4,2256.76
10168,a,S24_1578,4,5184.00
10168,a,S24_1785,4,4557.49
10168,a,S24_2000,4,2098.44
10168,a,S24_3949,4,1547.64
10168,a,S24_4278,4,3268.80
10168,a,S32_1374,4,2517.20
10168,c,S32_4289,4,1791.18
10168,c,S50_1341,4,1906.08
10168,a,S700_1691,4,2557.52
10168,a,S700_2466,4,2720.25
10168,a,S700_2834,4,3417.12
10168,a,S700_3167,4,3456.00
10168,a,S700_4002,4,2627.43
10173,c,S18_1342,4,4373.53
10173,c,S18_1367,4,2484.00
10173,c,S18_1749,4,4039.20
10173,c,S18_2248,4,1432.34
10173,c,S18_2325,4,3941.03
10173,c,S18_2795,4,3081.32
10173,c,S18_2957,4,1591.52
10173,c,S18_3136,4,2694.52
10173,c,S18_3320,4,2618.12
10173,c,S18_4409,4,1623.51
10173,b,S18_4933,4,2279.16
10173,c,S24_1937,4,925.97
10173,c,S24_2022,4,1064.34
10173,b,S24_2887,4,2268.95
10173,c,S24_3969,4,1249.50
10173,c,S24_4258,4,2056.78
10174,b,S10_1949,4,7067.58
10174,d,S12_1666,4,4877.92
10174,d,S18_1097,4,5208.00
10174,c,S18_2949,4,4613.80
10174,c,S18_4668,4,2169.23
10186,b,S10_4757,4,2828.80
10186,a,S18_1662,4,4390.08
10186,d,S18_3029,4,2339.84
10186,c,S18_3856,4,4529.16
10186,a,S24_2841,4,1326.38
10186,c,S24_3420,4,1256.43
10186,c,S24_3816,4,2475.72
10186,d,S700_2047,4,1933.44
10186,a,S72_1253,4,1195.88
10191,b,S12_1099,4,3268.86
10191,b,S12_3380,4,4180.80
10191,b,S12_3990,4,2106.60
10191,b,S18_3278,4,2721.24
10191,b,S18_3482,4,2738.38
10191,a,S18_3782,4,2619.99
10191,b,S18_4721,4,4380.80
10191,b,S24_3371,4,2556.96
10191,b,S24_4620,4,3414.84
10202,a,S18_3782,4,1659.90
10202,b,S18_4721,4,5374.57
10202,a,S24_2360,4,2805.00
10202,b,S24_4620,4,3759.00
10202,a,S32_2206,4,901.53
10202,a,S32_4485,4,2530.84
10202,a,S50_4713,4,3189.20
10205,c,S18_1342,4,3550.68
10205,c,S18_1367,4,2199.36
10205,c,S18_2795,4,5535.20
10205,c,S24_1937,4,892.16
10205,c,S24_2022,4,881.76
10220,b,S12_1108,4,6051.20
10220,b,S12_3148,4,4532.40
10220,b,S12_3891,4,4484.70
10220,b,S18_4027,4,6319.50
10220,b,S24_1444,4,1262.30
10220,b,S24_4048,4,3763.64
10220,d,S32_3207,4,994.20
10220,d,S50_1392,4,3426.20
10220,d,S50_1514,4,1704.60
10223,a,S10_1678,4,2974.43
10223,a,S10_2016,4,5198.67
10223,a,S10_4698,4,9299.71
10223,a,S18_2581,4,3176.26
10223,a,S18_2625,4,1645.00
10223,a,S24_1578,4,3353.92
10223,a,S24_1785,4,2976.36
10223,a,S24_2000,4,2315.72
10223,a,S24_4278,4,1566.30
10223,a,S32_1374,4,1908.90
10223,c,S32_4289,4,1334.60
10223,c,S50_1341,4,1681.82
10223,a,S700_1691,4,2100.75
10223,a,S700_2834,4,3303.10
10223,a,S700_3167,4,2059.20
10233,c,S24_3151,4,2832.40
10233,d,S700_1138,4,2376.00
10233,d,S700_2610,4,1970.26
10235,a,S18_2581,4,1966.80
10235,a,S24_1785,4,2063.56
10235,a,S24_3949,4,1823.91
10235,a,S24_4278,4,2521.20
10235,a,S32_1374,4,3726.90
10235,c,S32_4289,4,2268.82
10235,c,S50_1341,4,1520.69
10235,a,S700_1691,4,2215.00
10235,a,S700_2466,4,3524.12
10235,a,S700_2834,4,2907.00
10235,a,S700_3167,4,2355.20
10235,a,S700_4002,4,2391.22
10250,a,S18_1662,4,6670.35
10250,a,S18_2581,4,2280.96
10250,a,S24_1785,4,2951.20
10250,a,S24_2000,4,2023.04
10250,a,S24_3949,4,2456.80
10250,a,S24_4278,4,2680.65
10250,a,S32_1374,4,3096.59
10250,c,S32_4289,4,3130.00
10250,c,S50_1341,4,1319.76
10250,a,S700_1691,4,2831.54
10250,a,S700_2466,4,3176.25
10250,a,S700_2834,4,4333.12
10250,a,S700_3167,4,3344.00
10250,a,S700_4002,4,2503.82
10263,a,S10_1678,4,3026.00
10263,a,S10_2016,4,4282.00
10263,a,S10_4698,4,7940.06
10263,a,S12_2823,4,5928.48
10263,a,S18_2581,4,2230.14
10263,a,S18_2625,4,1709.18
10263,a,S24_1578,4,4591.44
10263,a,S24_2000,4,2480.11
10263,a,S24_4278,4,1425.84
10263,a,S32_1374,4,2910.90
10263,a,S700_2834,4,5520.62
10266,b,S12_1099,4,8304.12
10266,b,S12_3380,4,2428.58
10266,b,S12_3990,4,2374.05
10266,b,S12_4675,4,4514.40
10266,b,S18_1129,4,2764.23
10266,b,S18_1589,4,3583.80
10266,b,S18_1889,4,2541.00
10266,b,S18_1984,4,6831.09
10266,b,S18_2870,4,2270.40
10266,b,S18_3232,4,3977.93
10266,b,S18_3685,4,4195.95
10266,b,S24_1628,4,1127.00
10266,b,S24_2972,4,1194.08
10266,b,S24_3371,4,2647.51
10266,b,S24_3856,4,2864.88
10281,b,S10_4962,4,5850.68
10281,d,S12_1666,4,3177.50
10281,d,S12_4473,4,4032.76
10281,d,S18_2319,4,5478.72
10281,d,S18_2432,4,1639.08
10281,b,S18_3232,4,3386.75
10281,d,S18_4600,4,2421.50
10281,c,S18_4668,4,1881.44
10281,d,S24_2300,4,2811.50
10281,b,S24_2840,4,679.00
10281,d,S32_1268,4,2346.10
10281,d,S32_2509,4,1392.21
10281,d,S32_3522,4,2140.92
10281,b,S700_2824,4,2403.27
10285,a,S10_1678,4,3445.20
10285,a,S10_2016,4,5198.67
10285,a,S10_4698,4,4496.85
10285,a,S12_2823,4,6420.96
10285,a,S18_2625,4,1017.60
10285,a,S24_1578,4,3103.86
10285,a,S24_2000,4,2406.30
10285,a,S24_2360,4,2447.58
10285,a,S32_1374,4,3067.67
10285,a,S32_2206,4,1354.57
10285,a,S32_4485,4,2600.26
10285,a,S50_4713,4,2982.72
10285,a,S700_2834,4,4591.80
10286,a,S18_3782,4,1960.80
10288,b,S18_1589,4,2414.20
10288,c,S18_1749,4,5385.60
10288,c,S18_2248,4,1407.00
10288,c,S18_2325,4,3192.38
10288,c,S18_4409,4,3156.65
10288,b,S18_4933,4,1311.46
10288,b,S24_1046,4,2407.68
10288,b,S24_1628,4,2465.00
10288,c,S24_1937,4,933.51
10288,b,S24_2766,4,2862.30
10288,b,S24_2887,4,5242.56
10288,b,S24_3191,4,2590.46
10288,b,S24_3432,4,4170.93
10288,c,S24_3969,4,1245.75
10294,d,S700_3962,4,4424.40
10295,b,S10_4757,4,3264.00
10295,c,S24_3151,4,3867.68
10295,d,S700_1138,4,1612.00
10295,d,S700_2610,4,3148.64
10295,d,S700_3505,4,3167.44
10298,a,S10_2016,4,4128.54
10298,a,S18_2625,4,1938.24
10311,b,S18_1589,4,3608.76
10311,b,S18_2870,4,4938.12
10311,b,S18_3685,4,4295.04
10311,c,S18_4409,4,3773.23
10311,b,S18_4933,4,1674.75
10311,b,S24_1046,4,1834.30
10311,b,S24_1628,4,2196.00
10311,b,S24_2766,4,2493.40
10311,b,S24_2887,4,4999.61
10311,b,S24_3191,4,2140.25
10311,b,S24_3432,4,4186.92
10320,b,S12_1099,4,5730.04
10320,b,S12_3380,4,3575.95
10320,b,S12_3990,4,2425.92
10320,b,S18_3482,4,3491.00
10320,b,S24_3371,4,1576.12
10323,c,S18_3320,4,2913.90
10323,d,S18_4600,4,4552.42
10335,b,S24_2840,4,1085.04
10335,d,S32_1268,4,3390.20
10335,d,S32_2509,4,1991.20
10336,b,S12_1108,4,5828.79
10336,b,S12_3148,4,4188.03
10336,b,S12_3891,4,6952.12
10336,d,S12_4473,4,3647.62
10336,b,S18_2238,4,7541.59
10336,c,S18_3140,4,6490.56
10336,d,S18_3259,4,2117.64
10336,b,S24_1444,4,2236.95
10336,b,S24_4048,4,3520.05
10336,d,S32_3207,4,1829.93
10336,d,S50_1392,4,2529.08
10336,b,S700_2824,4,4327.22
10344,c,S18_1749,4,7573.50
10344,c,S18_2248,4,1961.60
10344,c,S18_2325,4,3546.90
10344,c,S18_4409,4,1700.79
10344,b,S18_4933,4,1778.92
10344,b,S24_1046,4,1769.00
10344,c,S24_1937,4,557.60
10348,b,S12_1108,4,9974.40
10348,b,S12_3148,4,5751.39
10348,c,S18_4668,4,1269.33
10348,d,S24_2300,4,3971.58
10348,c,S24_4258,4,3228.42
10348,d,S32_1268,4,3802.26
10348,d,S32_3522,4,1943.70
10348,b,S700_2824,4,3204.48
10351,a,S18_1662,4,5596.50
10351,c,S18_3856,4,2096.20
10351,a,S24_2841,4,1610.00
10351,c,S24_3420,4,2048.96
10351,a,S24_3949,4,2320.16
10357,b,S10_1949,4,6377.60
10357,b,S10_4962,4,5844.56
10357,d,S12_1666,4,5357.66
10357,d,S18_1097,4,4368.00
10357,d,S18_2432,4,2416.95
10357,c,S18_2949,4,3738.38
10357,c,S18_2957,4,2907.66
10357,c,S18_3136,4,4607.68
10357,c,S18_3320,4,2108.25
10357,d,S18_4600,4,2949.52
10363,b,S12_1099,4,5971.35
10363,b,S12_3380,4,3633.58
10363,b,S12_3990,4,2333.42
10363,b,S12_4675,4,4767.44
10363,b,S18_1889,4,1355.20
10363,b,S18_3278,4,3180.90
10363,b,S18_3482,4,2998.56
10363,a,S18_3782,4,1671.04
10363,b,S18_4721,4,3458.00
10363,a,S24_2000,4,1471.68
10363,a,S24_2360,4,2412.30
10363,b,S24_3371,4,1093.05
10363,b,S24_3856,4,3526.25
10363,b,S24_4620,4,3267.57
10363,a,S32_1374,4,4645.00
10365,b,S18_1129,4,3481.80
10365,a,S32_4485,4,1818.52
10365,a,S50_4713,4,3006.96
10367,b,S18_1589,4,5182.73
10367,c,S18_1749,4,5346.50
10367,c,S18_2248,4,2261.25
10367,c,S18_2325,4,3363.93
10367,c,S18_2795,4,4481.92
10367,b,S18_3685,4,6043.94
10367,c,S18_4409,4,3324.33
10367,b,S18_4933,4,2947.56
10367,b,S24_1046,4,1527.96
10367,b,S24_1628,4,1911.78
10367,c,S24_1937,4,679.42
10367,c,S24_2022,4,1204.28
10367,b,S24_2972,4,1305.00
10369,b,S10_1949,4,7995.41
10369,c,S18_1342,4,3932.72
10369,c,S18_1367,4,1483.52
10369,c,S18_2949,4,4212.60
10369,c,S18_2957,4,1451.52
10369,c,S18_3136,4,1891.26
10369,c,S18_3320,4,3616.20
10369,c,S24_4258,4,3739.60
10384,b,S10_4757,4,4392.80
10384,d,S24_2011,4,3200.12
10384,c,S24_3151,4,3082.67
10384,d,S700_1938,4,3479.98
10387,a,S32_1374,4,3516.04
10394,b,S18_3232,4,2980.34
10394,b,S18_4027,4,4623.15
10394,b,S24_1444,4,1648.58
10394,b,S24_2840,4,1626.56
10394,b,S24_4048,4,3851.33
10394,d,S32_2509,4,1694.88
10394,d,S32_3207,4,1677.90
10397,d,S700_1938,4,2217.28
10397,d,S700_2610,4,1383.36
10397,d,S700_3505,4,4135.20
10397,d,S700_3962,4,2895.84
10397,d,S72_3212,4,1800.64
10413,b,S12_1108,4,7256.52
10413,b,S12_3148,4,6816.88
10413,b,S12_3891,4,3806.44
10413,b,S18_4027,4,6544.93
10413,d,S32_3207,4,1357.20
10413,d,S50_1514,4,2718.81
10416,a,S18_1662,4,3103.44
10416,a,S18_2581,4,1064.40
10416,a,S24_1785,4,4268.54
10416,a,S24_2000,4,1998.72
10416,a,S24_3949,4,1166.94
10416,a,S24_4278,4,3373.44
10416,a,S32_1374,4,3910.50
10416,c,S32_4289,4,1770.60
10416,c,S50_1341,4,1469.27
10416,a,S700_1691,4,2037.80
10416,a,S700_2466,4,1864.72
10416,a,S700_2834,4,4037.68
10416,a,S700_3167,4,2558.40
10416,a,S700_4002,4,2737.81
10418,b,S18_3278,4,1132.16
10418,b,S18_3482,4,3770.28
10418,a,S18_3782,4,1866.81
10418,b,S18_4721,4,3374.84
10418,a,S24_2360,4,3349.32
10418,b,S24_4620,4,662.90
10418,a,S32_2206,4,1574.23
10418,a,S32_4485,4,5000.50
10418,a,S50_4713,4,2896.40
10115,d,S12_4473,3,5123.94
10115,b,S18_2238,3,6477.26
10115,b,S24_1444,3,2662.08
10115,b,S24_4048,3,4683.80
10115,d,S50_1392,3,2718.90
10125,c,S18_1342,3,2860.16
10125,c,S18_2795,3,4704.92
10127,b,S12_1108,3,8889.50
10127,b,S12_3148,3,6463.00
10127,b,S12_3891,3,7121.52
10127,d,S12_4473,3,2417.52
10127,b,S18_2238,3,6336.45
10127,d,S18_2319,3,5136.30
10127,b,S18_3232,3,3278.44
10127,b,S18_4027,3,3159.75
10127,b,S24_1444,3,1017.20
10127,b,S24_2840,3,1337.70
10127,b,S24_4048,3,2152.60
10127,d,S32_2509,3,2093.85
10127,d,S32_3207,3,1766.10
10127,d,S50_1392,3,5111.52
10127,d,S50_1514,3,2559.90
10132,a,S700_3167,3,2880.00
10141,d,S12_4473,3,2413.95
10141,b,S18_2238,3,6257.94
10141,d,S18_2319,3,4845.23
10141,b,S18_3232,3,4893.96
10141,b,S24_1444,3,1017.20
10141,b,S24_2840,3,675.78
10141,b,S24_4048,3,4163.60
10141,d,S32_2509,3,1272.72
10141,d,S50_1392,3,4176.48
10146,a,S18_3782,3,2834.10
10146,b,S18_4721,3,3797.26
10151,d,S12_4473,3,2758.80
10151,b,S18_2238,3,6547.61
10151,d,S18_2319,3,5232.22
10151,d,S18_2432,3,2275.26
10151,b,S18_3232,3,3520.65
10151,d,S24_2300,3,4615.80
10151,b,S24_2840,3,880.50
10151,d,S32_1268,3,2288.25
10151,d,S32_2509,3,1774.89
10151,d,S50_1392,3,2829.06
10156,c,S50_1341,3,872.80
10156,a,S700_1691,3,3726.72
10161,b,S18_1129,3,3408.16
10161,b,S18_1589,3,4387.72
10161,b,S18_1984,3,6691.68
10161,b,S18_2870,3,2884.20
10161,b,S18_3685,3,4780.80
10161,b,S18_4933,3,1568.00
10161,b,S24_1046,3,2719.13
10161,b,S24_1628,3,1087.67
10161,b,S24_2766,3,1653.80
10161,b,S24_2887,3,2701.00
10161,b,S24_3191,3,1455.40
10161,b,S24_3432,3,2826.90
10170,b,S12_3380,3,5464.69
10170,b,S12_4675,3,3824.48
10170,b,S18_1889,3,1401.40
10170,b,S24_3856,3,4440.40
10175,b,S10_4962,3,3949.11
10175,d,S12_4473,3,2834.52
10175,d,S18_2319,3,4889.76
10175,d,S18_2432,3,2441.55
10175,b,S18_3232,3,4370.59
10175,d,S18_4600,3,4837.24
10175,d,S24_2300,3,3399.20
10175,b,S24_2840,3,1190.66
10175,d,S32_1268,3,1970.54
10175,d,S32_2509,3,2543.00
10175,d,S32_3522,3,1630.96
10175,b,S700_2824,3,3398.64
10180,a,S10_1678,3,2220.24
10180,a,S10_2016,3,4196.22
10180,a,S10_4698,3,6749.01
10180,a,S12_2823,3,5241.60
10180,a,S18_2625,3,1211.50
10180,a,S18_3782,3,1240.26
10180,b,S18_4721,3,6481.64
10180,a,S24_1578,3,4706.40
10180,a,S24_2000,3,1727.60
10180,a,S24_2360,3,2133.25
10180,b,S24_4620,3,1923.88
10180,a,S32_2206,3,1135.26
10180,a,S32_4485,3,2245.10
10180,a,S50_4713,3,1571.85
10181,b,S12_1099,3,4202.82
10181,b,S12_3380,3,3189.76
10181,b,S12_3990,3,1340.60
10181,b,S12_4675,3,3855.60
10181,b,S18_1129,3,5480.64
10181,b,S18_1589,3,5226.48
10181,b,S18_1889,3,1643.18
10181,b,S18_1984,3,2718.45
10181,b,S18_2870,3,3528.36
10181,b,S18_3232,3,6629.85
10181,b,S18_3278,3,2195.10
10181,b,S18_3482,3,2651.66
10181,b,S18_3685,3,5344.56
10181,b,S24_1628,3,1539.52
10181,b,S24_2972,3,1215.45
10181,b,S24_3371,3,1253.27
10181,b,S24_3856,3,3054.25
10195,d,S12_4473,3,5806.50
10195,b,S18_2238,3,3757.59
10195,d,S18_2319,3,3951.85
10195,b,S18_3232,3,7535.50
10195,b,S24_1444,3,2390.52
10195,b,S24_2840,3,1018.24
10195,b,S24_4048,3,3257.54
10195,d,S32_2509,3,1662.40
10195,d,S32_3207,3,1947.99
10195,d,S50_1392,3,4764.27
10206,b,S10_1949,3,9568.73
10206,d,S12_1666,3,3061.52
10206,d,S18_1097,3,3927.00
10206,c,S18_2949,3,3635.99
10206,c,S18_2957,3,1451.52
10206,c,S18_3136,3,3078.90
10206,c,S18_3320,3,2777.88
10206,c,S18_4668,3,961.38
10206,c,S24_4258,3,3149.52
10206,d,S32_3522,3,1977.84
10206,b,S700_2824,3,2937.33
10209,b,S10_4757,3,5038.80
10209,d,S18_3029,3,2312.24
10209,c,S18_3856,3,1948.00
10209,a,S24_2841,3,2857.35
10209,c,S24_3420,3,2035.80
10209,c,S24_3816,3,1752.74
10209,d,S700_2047,3,2987.16
10209,a,S72_1253,3,2121.60
10211,a,S10_1678,3,3727.72
10211,b,S12_1099,3,7020.02
10211,a,S12_2823,3,4554.72
10211,b,S12_3990,3,2234.40
10211,b,S18_3278,3,2560.95
10211,b,S18_3482,3,3868.76
10211,a,S18_3782,3,2773.80
10211,b,S18_4721,3,6100.80
10211,a,S24_1578,3,2733.00
10211,a,S24_2360,3,1308.93
10211,b,S24_3371,3,2527.68
10211,b,S24_4620,3,1778.48
10211,a,S32_2206,3,1633.03
10211,a,S32_4485,3,3511.67
10211,a,S50_4713,3,2831.20
10214,c,S18_1749,3,4998.00
